question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
Which country is Bonari-ye Olya located in?,Iran,Bonari-ye Olya,Q5816513,Bonari-ye Olya,P17,Country
Which country is Cuisia located in?,France,Cuisia,Q1142145,Cuisia,P17,Country
Which country is Çeşman located in?,Azerbaijan,Çeşman,Q8077691,Çeşman,P17,Country
Which country is Osmolice-Kolonia located in?,Poland,Osmolice-Kolonia,Q7107198,Osmolice-Kolonia,P17,Country
Which country is South Meherrin River located in?,United States of America,South Meherrin River,Q7567932,South Meherrin River,P17,Country
Which country is Bibi Hakimeh located in?,Iran,Bibi Hakimeh,Q5860886,Bibi Hakimeh,P17,Country
Which country is La Chapelle-de-Bragny located in?,France,La Chapelle-de-Bragny,Q1166271,La Chapelle-de-Bragny,P17,Country
Which country is Georgia Council for International Visitors located in?,United States of America,Georgia Council for International Visitors,Q18151542,Georgia Council for International Visitors,P17,Country
Which country is Paduangoda located in?,Sri Lanka,Paduangoda,Q7123981,Paduangoda,P17,Country
Which country is Ali Nagar Roda located in?,Pakistan,Ali Nagar Roda,Q4725078,Ali Nagar Roda,P17,Country
Which country is Tankhuwa located in?,Nepal,Tankhuwa,Q3423652,Tankhuwa,P17,Country
Which country is Grădinile Mănăștur located in?,Romania,Grădinile Mănăștur,Q1179001,Grădinile Mănăștur,P17,Country
Which country is Geleh Mahalleh located in?,Iran,Geleh Mahalleh,Q5718793,Geleh Mahalleh,P17,Country
"Which country is Heřmaň, a village in the South Bohemian region, located in?",Czech Republic,Heřmaň,Q540854,Heřmaň (České Budějovice District),P17,Country
Which country is Tœufles located in?,France,Tœufles,Q1454370,Tœufles,P17,Country
Which country is Keriq located in?,Iran,Keriq,Q6393309,Keriq,P17,Country
"In which country is Llobera, a human settlement in Solsonès, Comarques Centrals, Lleida Province, located?",Spain,Llobera,Q1901423,Llobera,P17,Country
Which country is Qaleh-ye Sahar located in?,Iran,Qaleh-ye Sahar,Q5838246,Qaleh-ye Sahar,P17,Country
Which country is Dziekanów Polski located in?,Poland,Dziekanów Polski,Q5319776,Dziekanów Polski,P17,Country
Which country is Butiá River located in?,Brazil,Butiá River,Q5002530,Butiá River,P17,Country
Which country is Cheshmeh Ayyub located in?,Iran,Cheshmeh Ayyub,Q5093061,Cheshmeh Ayyub,P17,Country
"Which country is Brudzewice, West Pomeranian Voivodeship located in?",Poland,"Brudzewice, West Pomeranian Voivodeship",Q992258,"Brudzewice, West Pomeranian Voivodeship",P17,Country
"In which country is Pozo Hondo, a town in Santiago del Estero Province, located?",Argentina,Pozo Hondo,Q1015528,Pozo Hondo,P17,Country
In which country is the village of Rubikiai located?,Lithuania,Rubikiai,Q7376123,Rubikiai,P17,Country
Which country is Davah Yataqi located in?,Iran,Davah Yataqi,Q5662671,Davah Yataqi,P17,Country
"In which country is the village of Saadatabad, located in Kerman?",Iran,Saadatabad,Q5723768,"Saadatabad, Kerman",P17,Country
Which country is Deh Golan located in?,Iran,Deh Golan,Q5252049,"Deh Golan, Hamadan",P17,Country
In which country is the village of Rębielice Szlacheckie located?,Poland,Rębielice Szlacheckie,Q7386897,Rębielice Szlacheckie,P17,Country
Which country is WSNT located in?,United States of America,WSNT,Q7955805,WSNT (AM),P17,Country
Which country is Kuchuma located in?,Armenia,Kuchuma,Q6441551,Kuchuma,P17,Country
Which country is Keruri located in?,Kenya,Keruri,Q6394803,Keruri,P17,Country
Which country is Terre Haute Masonic Temple located in?,United States of America,Terre Haute Masonic Temple,Q7703350,Terre Haute Masonic Temple,P17,Country
In which country is the comune of Piubega located?,Italy,Piubega,Q42333,Piubega,P17,Country
Which country is Schauder Hotel located in?,United States of America,Schauder Hotel,Q7430989,Schauder Hotel,P17,Country
In which country is the human settlement of Qiyaslı located?,Azerbaijan,Qiyaslı,Q4542205,"Qiyaslı, Agdam",P17,Country
Which country is Ab Barik-e Bala located in?,Iran,Ab Barik-e Bala,Q4662887,Ab Barik-e Bala,P17,Country
Which country is Pakando located in?,Togo,Pakando,Q7125427,Pakando,P17,Country
Which country is Lalian railway station located in?,Pakistan,Lalian railway station,Q18516374,Lalian railway station,P17,Country
Which country is Brestovica pri Komnu located in?,Slovenia,Brestovica pri Komnu,Q1627276,Brestovica pri Komnu,P17,Country
"In which country is Orhaniye, a human settlement, located?",Turkey,Orhaniye,Q1156180,"Orhaniye, Osmaneli",P17,Country
"In which country is Muškovina, a village in the Zlatibor District, located?",Serbia,Muškovina,Q2438088,Muškovina,P17,Country
Which country is Jirnov River located in?,Romania,Jirnov River,Q16896730,Jirnov,P17,Country
"In which country is TACTIC, the military research program, located?",United States of America,TACTIC,Q7669194,TACTIC (military program),P17,Country
Which country is Mazlina located in?,Bosnia and Herzegovina,Mazlina,Q3303146,Mazlina,P17,Country
Which country is Steffeln located in?,Germany,Steffeln,Q653390,Steffeln,P17,Country
Which country is Museo dell'olivo e dell'olio located in?,Italy,Museo dell'olivo e dell'olio,Q114878,Museo dell'olivo e dell'olio,P17,Country
Which country is Jeebropilly located in?,Australia,Jeebropilly,Q6172862,"Jeebropilly, Queensland",P17,Country
"In which country is Kitnitsa, a village in Ardino municipality, Kardzhali oblast, located?",Bulgaria,Kitnitsa,Q2458901,Kitnitsa,P17,Country
Which country is Thomas McDowell House located in?,United States of America,Thomas McDowell House,Q7792295,Thomas McDowell House,P17,Country
Which country is Shobeyshi-ye Kuchak located in?,Iran,Shobeyshi-ye Kuchak,Q5838944,Shobeyshi-ye Kuchak,P17,Country
In which country is San Miguel Huautla located?,Mexico,San Miguel Huautla,Q3890628,San Miguel Huautla,P17,Country
"In which country is Cachoeira Grande, a municipality in Maranhão, located?",Brazil,Cachoeira Grande,Q2013274,Cachoeira Grande,P17,Country
"Which country is Racławice, Greater Poland Voivodeship located in?",Poland,"Racławice, Greater Poland Voivodeship",Q7279890,"Racławice, Greater Poland Voivodeship",P17,Country
Which country is Dehkuyeh located in?,Iran,Dehkuyeh,Q5963026,Dehkuyeh,P17,Country
Which country is Hiré located in?,Ivory Coast,Hiré,Q3136437,Hiré,P17,Country
In which country is the municipality of Pradoluengo situated?,Spain,Pradoluengo,Q932730,Pradoluengo,P17,Country
"In which country is Petruma, a lake in Heinävesi, located?",Finland,Petruma,Q7179193,Petruma,P17,Country
"Which country is Skoraczewo, Greater Poland Voivodeship located in?",Poland,"Skoraczewo, Greater Poland Voivodeship",Q742939,"Skoraczewo, Greater Poland Voivodeship",P17,Country
Which country is Cheshmeh Ab located in?,Iran,Cheshmeh Ab,Q5093046,Cheshmeh Ab,P17,Country
Which country is Marakabei located in?,Lesotho,Marakabei,Q6754677,Marakabei,P17,Country
Which country is Åvik located in?,Norway,Åvik,Q4585151,Åvik,P17,Country
"In which country is Dettingen, a quarter of Rottenburg am Neckar in Baden-Württemberg, located?",Germany,Dettingen,Q465734,Dettingen (Rottenburg),P17,Country
"In which country is Fuerte del Rey, a municipality in the province of Jaén, located?",Spain,Fuerte del Rey,Q1751785,Fuerte del Rey,P17,Country
Which country is Höhndorf located in?,Germany,Höhndorf,Q636439,Höhndorf,P17,Country
Which country is Ellenville Middle School located in?,United States of America,Ellenville Middle School,Q5365147,Ellenville Middle School,P17,Country
Which country is Lüdenscheider Nachrichten located in?,Germany,Lüdenscheider Nachrichten,Q1880226,Lüdenscheider Nachrichten,P17,Country
In which country is the village of Narat located?,Bosnia and Herzegovina,Narat,Q3036088,Narat,P17,Country
Which country is Lockhart Beach Provincial Park located in?,Canada,Lockhart Beach Provincial Park,Q6665482,Lockhart Beach Provincial Park,P17,Country
Which country is Tinak Airport located in?,Marshall Islands,Tinak Airport,Q7807996,Tinak Airport,P17,Country
Which country is Valea lui Câine River located in?,Romania,Valea lui Câine River,Q7910541,Valea lui Câine River,P17,Country
Which country is Safi Khun located in?,Iran,Safi Khun,Q7398759,Safi Khun,P17,Country
"Which country is Kani, Khuzestan located in?",Iran,"Kani, Khuzestan",Q5790863,"Kani, Khuzestan",P17,Country
Which country is Zahirabad-e Astaneh located in?,Iran,Zahirabad-e Astaneh,Q8064691,Zahirabad-e Astaneh,P17,Country
Which country is Siemiwołoki located in?,Poland,Siemiwołoki,Q5740597,Siemiwołoki,P17,Country
Which country is Gomen-nakamachi Station located in?,Japan,Gomen-nakamachi Station,Q5581149,Gomen-nakamachi Station,P17,Country
Which country is Uliczno located in?,Poland,Uliczno,Q7878983,Uliczno,P17,Country
Which country is Châtelblanc located in?,France,Châtelblanc,Q203381,Châtelblanc,P17,Country
Which country is Legahi located in?,Iran,Legahi,Q5795736,Legahi,P17,Country
Which country is Paragoda located in?,Sri Lanka,Paragoda,Q7134589,Paragoda,P17,Country
"Which country is Wielka Wieś, Pomeranian Voivodeship located in?",Poland,"Wielka Wieś, Pomeranian Voivodeship",Q748023,"Wielka Wieś, Pomeranian Voivodeship",P17,Country
Which country is Velčice located in?,Slovakia,Velčice,Q1071191,Velčice,P17,Country
Which country is Bedağar located in?,Azerbaijan,Bedağar,Q4617874,Bedağar,P17,Country
Which country is Furta located in?,Hungary,Furta,Q302805,Furta,P17,Country
"Which country is Grabie, Kuyavian-Pomeranian Voivodeship located in?",Poland,"Grabie, Kuyavian-Pomeranian Voivodeship",Q5590617,"Grabie, Kuyavian-Pomeranian Voivodeship",P17,Country
Which country is Les Hermaux located in?,France,Les Hermaux,Q200043,Les Hermaux,P17,Country
"In which country is Vadu Pașii, a commune in Buzău County, located?",Romania,Vadu Pașii,Q2716396,Vadu Pașii,P17,Country
Which country is Grądy-Michały located in?,Poland,Grądy-Michały,Q5613009,Grądy-Michały,P17,Country
Which country is Minami-Hyūga Station located in?,Japan,Minami-Hyūga Station,Q6862908,Minami-Hyūga Station,P17,Country
Which country is Yagang Lhakhang located in?,Bhutan,Yagang Lhakhang,Q8046681,Yagang Lhakhang,P17,Country
Which country is Dilce located in?,Slovenia,Dilce,Q2491928,Dilce,P17,Country
"In which country is North Fork Lake, located in Custer County, Idaho, found?",United States of America,North Fork Lake,Q7055405,"North Fork Lake (Blaine County, Idaho)",P17,Country
"In which country is Milz, a neighborhood in Römhild, situated?",Germany,Milz,Q556807,Milz (Römhild),P17,Country
Which country is Baghdaniyeh located in?,Iran,Baghdaniyeh,Q5666211,Baghdaniyeh,P17,Country
Which country is Tamisian located in?,Iran,Tamisian,Q7681477,Tamisian,P17,Country
Which country is Sahabandukokmaduwa located in?,Sri Lanka,Sahabandukokmaduwa,Q7399410,Sahabandukokmaduwa,P17,Country
Which country is Camp Snerif located in?,Kyrgyzstan,Camp Snerif,Q5027601,Camp Snerif,P17,Country
Which country is Koterka located in?,Poland,Koterka,Q6433934,Koterka,P17,Country
Which country is Çaygören Dam located in?,Turkey,Çaygören Dam,Q598946,Çaygören Dam,P17,Country
Which country is WPJK located in?,United States of America,WPJK,Q7954330,WPJK,P17,Country
"Which country is Commerce, Justice, Science, and Related Agencies Appropriations Act, 2015 located in?",United States of America,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2015",Q17051225,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2015",P17,Country
Which country is Matringhem located in?,France,Matringhem,Q1028417,Matringhem,P17,Country
In which country is the commune Lieusaint located?,France,Lieusaint,Q615754,"Lieusaint, Manche",P17,Country
"In which country is Salami Rural District, located in Khuzestan?",Iran,Salami Rural District,Q7403583,Salami Rural District (Shadegan County),P17,Country
Which country is Gmina Przerośl located in?,Poland,Gmina Przerośl,Q2327568,Gmina Przerośl,P17,Country
Which country is Taylor Landing Provincial Park located in?,Canada,Taylor Landing Provincial Park,Q7690037,Taylor Landing Provincial Park,P17,Country
Which country is Mas-Grenier located in?,France,Mas-Grenier,Q1426939,Mas-Grenier,P17,Country
"In which country is Dialakoro, a sub-prefecture and town in the Faranah Region, located?",Guinea,Dialakoro,Q5270490,"Dialakoro, Faranah",P17,Country
"In which country is Zalešany, a village in the Kolín District of the Central Bohemian region, located?",Czech Republic,Zalešany,Q2696889,Zalešany,P17,Country
In which country is Storån located?,Sweden,Storån,Q7620504,Storån,P17,Country
"In which country is Folkan, a building in Stockholm Municipality, Stockholm County, located?",Sweden,Folkan,Q5464485,Folkan,P17,Country
"Which country is Stare Zalesie, Gmina Czyżew-Osada located in?",Poland,"Stare Zalesie, Gmina Czyżew-Osada",Q5750942,"Stare Zalesie, Gmina Czyżew-Osada",P17,Country
Which country is Bądków Pierwszy located in?,Poland,Bądków Pierwszy,Q5005475,Bądków Pierwszy,P17,Country
Which country is Handbook of Natural Region Divisions of Germany located in?,Germany,Handbook of Natural Region Divisions of Germany,Q1574764,Handbook of the Natural Region Divisions of Germany,P17,Country
Which country is Malone-Porter located in?,United States of America,Malone-Porter,Q1504651,"Malone-Porter, Washington",P17,Country
"Which country is Libětice, a village in the Strakonice District of the South Bohemian region, part of?",Czech Republic,Libětice,Q222719,Libětice,P17,Country
Which country is Wangphu Gewog located in?,Bhutan,Wangphu Gewog,Q7967898,Wangphu Gewog,P17,Country
Which country is Krzczeń located in?,Poland,Krzczeń,Q6439888,Krzczeń,P17,Country
Which country is Jorseygoda located in?,Sri Lanka,Jorseygoda,Q15229734,Jorseygoda,P17,Country
Which country is Kruśliwiec located in?,Poland,Kruśliwiec,Q6439570,Kruśliwiec,P17,Country
"In which country is Głębock, a village in the administrative district of Gmina Podgórzyn, located?",Poland,Głębock,Q154524,"Głębock, Lower Silesian Voivodeship",P17,Country
Which country is Beyk Jan located in?,Iran,Beyk Jan,Q5707151,Beyk Jan,P17,Country
Which country is Shah Abu al-Fath located in?,Iran,Shah Abu al-Fath,Q5833188,Shah Abu ol Fath,P17,Country
Which country is Rajowal Nau located in?,Pakistan,Rajowal Nau,Q7286383,Rajowal Nau,P17,Country
Which country is Bremstein Lighthouse located in?,Norway,Bremstein Lighthouse,Q4960605,Bremstein Lighthouse,P17,Country
